timestamp,gpu_index,util_gpu_pct,util_mem_pct,mem_total_mb,mem_used_mb,mem_free_mb,temp_c,power_w,cpu_util_pct,ram_total_mb,ram_used_mb,ram_free_mb
2026/02/28 07:03:16.113,0,0,0,81920,0,81152,34,66.68,16.39,2051942,226387,1825554
2026/02/28 07:03:17.142,0,0,0,81920,0,81152,34,66.16,10.27,2051942,226235,1825706
2026/02/28 07:03:18.172,0,0,0,81920,0,81152,34,66.16,7.44,2051942,217896,1834045
2026/02/28 07:03:19.201,0,0,0,81920,0,81152,34,66.68,7.09,2051942,210822,1841119
2026/02/28 07:03:20.236,0,0,0,81920,0,81152,34,66.16,8.94,2051942,206143,1845798
2026/02/28 07:03:21.265,0,0,0,81920,0,81152,34,66.48,8.59,2051942,193719,1858222
2026/02/28 07:03:22.297,0,0,0,81920,0,81152,34,66.09,10.45,2051942,181248,1870694
2026/02/28 07:03:23.329,0,0,0,81920,0,81152,34,66.68,7.96,2051942,168767,1883174
2026/02/28 07:03:24.359,0,0,0,81920,0,81152,34,66.75,9.12,2051942,156510,1895432
2026/02/28 07:03:25.415,0,0,0,81920,0,81152,34,66.68,7.03,2051942,147184,1904757
2026/02/28 07:03:26.568,0,0,0,81920,0,81152,34,66.16,9.60,2051942,135191,1916750
2026/02/28 07:03:27.599,0,0,0,81920,0,81152,33,66.09,8.15,2051942,134523,1917418
2026/02/28 07:03:28.631,0,0,0,81920,0,81152,33,66.09,7.12,2051942,134092,1917850
2026/02/28 07:03:29.661,0,0,0,81920,0,81152,33,66.41,7.42,2051942,133924,1918017
2026/02/28 07:03:30.693,0,0,0,81920,0,81152,33,66.16,8.99,2051942,133585,1918356
2026/02/28 07:03:31.726,0,0,0,81920,0,81152,33,66.09,6.18,2051942,133278,1918664
2026/02/28 07:03:32.760,0,0,0,81920,0,81152,33,66.68,7.02,2051942,132547,1919394
2026/02/28 07:03:33.792,0,0,0,81920,0,81152,33,66.48,8.10,2051942,132442,1919499
2026/02/28 07:03:34.824,0,0,0,81920,0,81152,33,66.16,9.63,2051942,132533,1919408
2026/02/28 07:03:35.854,0,0,0,81920,0,81152,33,66.48,9.80,2051942,132402,1919539
2026/02/28 07:03:36.884,0,0,0,81920,0,81152,33,66.09,6.06,2051942,132293,1919648
2026/02/28 07:03:37.917,0,0,0,81920,0,81152,33,66.09,7.12,2051942,132213,1919728
2026/02/28 07:03:38.946,0,0,0,81920,0,81152,33,66.48,8.24,2051942,132157,1919785
2026/02/28 07:03:39.976,0,0,0,81920,0,81152,33,66.41,8.63,2051942,132147,1919794
2026/02/28 07:03:41.009,0,0,0,81920,0,81152,33,66.41,6.07,2051942,132100,1919841
2026/02/28 07:03:42.041,0,0,0,81920,0,81152,33,66.41,7.05,2051942,132070,1919872
2026/02/28 07:03:43.071,0,0,0,81920,0,81152,33,65.81,8.04,2051942,131887,1920054
2026/02/28 07:03:44.105,0,0,0,81920,0,81152,33,65.81,6.20,2051942,131864,1920077
2026/02/28 07:03:45.136,0,0,0,81920,0,81152,33,66.09,7.92,2051942,131850,1920091
2026/02/28 07:03:46.169,0,0,0,81920,0,81152,33,65.88,8.62,2051942,131869,1920072
2026/02/28 07:03:47.202,0,0,0,81920,0,81152,32,66.09,7.61,2051942,131944,1919997
2026/02/28 07:03:48.301,0,0,0,81920,0,81152,32,66.09,9.10,2051942,131841,1920100
2026/02/28 07:03:49.333,0,0,0,81920,0,81152,32,65.81,8.02,2051942,131913,1920029
2026/02/28 07:03:50.362,0,0,0,81920,0,81152,32,66.09,7.23,2051942,131932,1920009
2026/02/28 07:03:51.391,0,0,0,81920,0,81152,32,65.61,7.63,2051942,131946,1919995
2026/02/28 07:03:52.426,0,0,0,81920,0,81152,32,66.09,7.33,2051942,131944,1919998
2026/02/28 07:03:53.459,0,0,0,81920,0,81152,32,65.61,6.86,2051942,131964,1919977
2026/02/28 07:03:54.491,0,0,0,81920,0,81152,32,66.09,8.30,2051942,131988,1919954
2026/02/28 07:03:55.527,0,5,0,81920,503,80649,33,88.37,8.18,2051942,132104,1919837
2026/02/28 07:03:56.554,0,0,0,81920,501,80651,33,88.37,7.11,2051942,132059,1919882
2026/02/28 07:03:57.585,0,1,0,81920,1457,79695,33,88.64,13.63,2051942,132243,1919699
2026/02/28 07:03:58.613,0,0,0,81920,1457,79695,33,88.37,8.39,2051942,132434,1919507
2026/02/28 07:03:59.646,0,0,0,81920,1457,79695,33,88.37,7.18,2051942,132482,1919459
2026/02/28 07:04:00.685,0,0,0,81920,1457,79695,33,88.46,6.49,2051942,132478,1919463
2026/02/28 07:04:01.716,0,0,0,81920,1457,79695,33,88.37,7.10,2051942,132558,1919384
2026/02/28 07:04:02.755,0,0,0,81920,1457,79695,33,88.37,6.01,2051942,132528,1919413
2026/02/28 07:04:03.786,0,0,0,81920,1457,79695,33,88.37,7.12,2051942,132530,1919411
2026/02/28 07:04:04.817,0,0,0,81920,1457,79695,33,88.37,6.98,2051942,132540,1919401
2026/02/28 07:04:05.847,0,0,0,81920,1457,79695,33,88.37,7.40,2051942,132566,1919376
2026/02/28 07:04:06.877,0,0,0,81920,1457,79695,33,88.37,7.84,2051942,132581,1919360
2026/02/28 07:04:07.907,0,0,0,81920,1457,79695,33,88.37,6.64,2051942,132643,1919298
2026/02/28 07:04:08.936,0,0,0,81920,1457,79695,33,88.37,8.53,2051942,132812,1919129
2026/02/28 07:04:09.967,0,0,0,81920,1457,79695,33,88.37,7.07,2051942,132948,1918993
2026/02/28 07:04:10.997,0,0,0,81920,1457,79695,33,88.37,7.24,2051942,132941,1919000
2026/02/28 07:04:12.029,0,0,0,81920,1457,79695,33,88.37,8.11,2051942,133043,1918898
2026/02/28 07:04:13.060,0,0,0,81920,1457,79695,33,88.37,5.41,2051942,133083,1918858
2026/02/28 07:04:14.090,0,0,0,81920,1457,79695,33,88.04,7.75,2051942,133193,1918748
2026/02/28 07:04:15.119,0,0,0,81920,1457,79695,33,88.37,9.93,2051942,133338,1918603
2026/02/28 07:04:16.149,0,0,0,81920,1457,79695,33,88.04,10.06,2051942,133529,1918412
2026/02/28 07:04:17.180,0,0,0,81920,1457,79695,33,88.37,7.01,2051942,133769,1918172
2026/02/28 07:04:18.209,0,0,0,81920,1457,79695,33,88.04,6.42,2051942,133730,1918211
2026/02/28 07:04:19.243,0,0,0,81920,1457,79695,33,88.04,6.62,2051942,133731,1918210
2026/02/28 07:04:20.275,0,0,0,81920,1457,79695,33,88.04,7.48,2051942,133754,1918187
2026/02/28 07:04:21.305,0,0,0,81920,1457,79695,33,88.04,8.24,2051942,133689,1918252
2026/02/28 07:04:22.338,0,0,0,81920,1457,79695,33,88.04,7.92,2051942,133665,1918276
2026/02/28 07:04:23.367,0,0,0,81920,1457,79695,33,88.04,8.65,2051942,133687,1918254
2026/02/28 07:04:24.397,0,0,0,81920,1457,79695,33,88.04,7.52,2051942,132363,1919578
2026/02/28 07:04:25.429,0,0,0,81920,1457,79695,33,88.14,8.02,2051942,132370,1919571
2026/02/28 07:04:26.463,0,0,0,81920,1457,79695,33,88.23,6.61,2051942,132363,1919578
2026/02/28 07:04:27.492,0,2,0,81920,16733,64419,33,88.23,6.13,2051942,132412,1919529
2026/02/28 07:04:28.521,0,8,0,81920,16733,64419,33,88.55,4.90,2051942,132403,1919538
2026/02/28 07:04:29.551,0,9,0,81920,16733,64419,33,88.55,4.83,2051942,132389,1919552
2026/02/28 07:04:30.581,0,0,0,81920,16733,64419,32,88.23,4.98,2051942,132408,1919534
2026/02/28 07:04:31.610,0,9,0,81920,16733,64419,32,88.55,5.06,2051942,132382,1919559
2026/02/28 07:04:32.642,0,10,0,81920,16733,64419,32,88.55,5.24,2051942,132356,1919585
2026/02/28 07:04:33.672,0,9,0,81920,16733,64419,32,88.37,6.26,2051942,132333,1919608
2026/02/28 07:04:34.703,0,9,0,81920,16733,64419,33,88.46,6.16,2051942,132306,1919635
2026/02/28 07:04:35.735,0,0,0,81920,16733,64419,33,88.04,6.88,2051942,132296,1919645
2026/02/28 07:04:36.770,0,1,0,81920,16733,64419,33,88.14,7.04,2051942,132243,1919699
2026/02/28 07:04:37.802,0,2,0,81920,16733,64419,33,88.04,8.31,2051942,132252,1919689
2026/02/28 07:04:38.837,0,9,0,81920,16733,64419,33,88.46,8.91,2051942,132270,1919671
2026/02/28 07:04:39.866,0,9,0,81920,16733,64419,33,88.46,9.58,2051942,132242,1919700
2026/02/28 07:04:40.897,0,0,0,81920,16733,64419,33,88.04,8.85,2051942,132159,1919782
2026/02/28 07:04:41.929,0,2,0,81920,16733,64419,33,88.46,7.18,2051942,132259,1919682
2026/02/28 07:04:42.960,0,0,0,81920,16733,64419,33,88.37,7.98,2051942,132131,1919810
2026/02/28 07:04:43.992,0,1,0,81920,16733,64419,33,88.46,5.59,2051942,132151,1919790
2026/02/28 07:04:45.023,0,0,0,81920,16733,64419,33,88.37,7.43,2051942,132126,1919816
2026/02/28 07:04:46.057,0,5,0,81920,16733,64419,33,88.64,7.63,2051942,132145,1919796
2026/02/28 07:04:47.088,0,9,0,81920,16733,64419,33,88.73,7.18,2051942,132119,1919822
2026/02/28 07:04:48.122,0,19,0,81920,16733,64419,33,88.64,6.56,2051942,132103,1919838
2026/02/28 07:04:49.155,0,20,1,81920,17117,64035,33,94.08,7.46,2051942,132107,1919835
2026/02/28 07:04:50.193,0,27,1,81920,17117,64035,33,93.81,8.28,2051942,132047,1919895
2026/02/28 07:04:51.229,0,0,0,81920,16757,64395,33,88.46,7.63,2051942,132038,1919903
2026/02/28 07:04:52.260,0,0,0,81920,16757,64395,33,88.37,8.70,2051942,132036,1919905
2026/02/28 07:04:53.293,0,0,0,81920,16757,64395,33,88.37,7.52,2051942,132054,1919888
2026/02/28 07:04:54.329,0,0,0,81920,16757,64395,33,88.37,6.34,2051942,132047,1919894
2026/02/28 07:04:55.360,0,0,0,81920,16757,64395,33,88.46,8.80,2051942,132005,1919936
2026/02/28 07:04:56.391,0,0,0,81920,16757,64395,33,88.37,8.30,2051942,132090,1919852
2026/02/28 07:04:57.420,0,0,0,81920,16757,64395,33,88.46,7.56,2051942,132075,1919867
2026/02/28 07:04:58.459,0,0,0,81920,16757,64395,33,88.46,8.13,2051942,132036,1919905
2026/02/28 07:04:59.489,0,0,0,81920,16757,64395,33,88.37,8.15,2051942,132045,1919896
2026/02/28 07:05:00.520,0,0,0,81920,16757,64395,33,88.46,8.20,2051942,132103,1919839
2026/02/28 07:05:01.553,0,0,0,81920,16757,64395,33,88.46,6.87,2051942,131218,1920723
2026/02/28 07:05:02.581,0,0,0,81920,16757,64395,33,88.46,7.35,2051942,131154,1920787
2026/02/28 07:05:03.610,0,0,0,81920,16757,64395,33,88.14,6.41,2051942,131219,1920722
2026/02/28 07:05:04.638,0,0,0,81920,16757,64395,33,88.37,9.14,2051942,131398,1920543
2026/02/28 07:05:05.670,0,0,0,81920,16757,64395,33,88.14,7.02,2051942,131768,1920173
2026/02/28 07:05:06.700,0,0,0,81920,16757,64395,33,88.37,6.20,2051942,131930,1920012
2026/02/28 07:05:07.733,0,0,0,81920,16757,64395,33,88.37,7.03,2051942,131912,1920029
2026/02/28 07:05:08.769,0,0,0,81920,16757,64395,33,88.37,6.38,2051942,131891,1920050
2026/02/28 07:05:09.801,0,0,0,81920,16757,64395,33,88.37,8.24,2051942,131857,1920085
2026/02/28 07:05:10.835,0,0,0,81920,16757,64395,33,88.14,7.38,2051942,131834,1920107
2026/02/28 07:05:11.865,0,0,0,81920,16757,64395,33,88.37,6.33,2051942,131827,1920114
2026/02/28 07:05:12.897,0,0,0,81920,16757,64395,33,88.14,6.85,2051942,131842,1920099
2026/02/28 07:05:13.930,0,0,0,81920,16757,64395,33,88.37,7.75,2051942,131788,1920153
2026/02/28 07:05:14.961,0,0,0,81920,16757,64395,33,88.04,9.81,2051942,131780,1920161
2026/02/28 07:05:15.991,0,21,16,81920,16757,64395,33,87.44,7.36,2051942,131826,1920115
2026/02/28 07:05:17.022,0,0,0,81920,16821,64331,33,115.07,7.58,2051942,131735,1920206
2026/02/28 07:05:18.054,0,17,14,81920,16861,64291,33,87.86,8.96,2051942,131730,1920211
2026/02/28 07:05:19.086,0,0,0,81920,16861,64291,33,87.44,8.51,2051942,131721,1920220
2026/02/28 07:05:20.118,0,0,0,81920,17455,63697,33,87.44,7.38,2051942,131690,1920252
2026/02/28 07:05:21.156,0,0,0,81920,17455,63697,33,87.44,6.21,2051942,131694,1920247
2026/02/28 07:05:22.194,0,0,0,81920,17469,63683,33,101.72,6.39,2051942,131724,1920217
2026/02/28 07:05:23.231,0,2,0,81920,17473,63679,33,103.79,8.48,2051942,131938,1920003
2026/02/28 07:05:24.265,0,2,0,81920,17473,63679,33,99.05,15.26,2051942,132004,1919937
2026/02/28 07:05:25.297,0,2,0,81920,17473,63679,33,107.66,19.17,2051942,132105,1919836
2026/02/28 07:05:26.330,0,3,1,81920,17473,63679,33,88.37,8.12,2051942,132157,1919784
2026/02/28 07:05:27.364,0,2,1,81920,18517,62635,33,88.64,7.21,2051942,132329,1919612
2026/02/28 07:05:28.399,0,0,0,81920,52169,28983,33,110.32,8.15,2051942,132315,1919626
2026/02/28 07:05:29.431,0,34,4,81920,52391,28761,34,146.78,7.51,2051942,132368,1919573
2026/02/28 07:05:30.463,0,24,2,81920,52477,28675,36,186.96,6.46,2051942,132418,1919523
2026/02/28 07:05:31.493,0,22,3,81920,52605,28547,34,90.12,8.96,2051942,132466,1919475
2026/02/28 07:05:32.527,0,16,2,81920,52729,28423,33,88.73,8.07,2051942,132530,1919412
2026/02/28 07:05:33.562,0,30,2,81920,52829,28323,34,145.90,7.58,2051942,132625,1919317
2026/02/28 07:05:34.597,0,22,2,81920,52963,28189,34,134.63,7.36,2051942,132690,1919252
2026/02/28 07:05:35.629,0,15,1,81920,53045,28107,33,88.64,6.33,2051942,132803,1919138
2026/02/28 07:05:36.666,0,0,0,81920,54427,26725,33,180.01,7.42,2051942,132879,1919063
2026/02/28 07:05:37.698,0,0,0,81920,54427,26725,33,85.70,7.65,2051942,132948,1918994
2026/02/28 07:05:38.728,0,0,0,81920,54427,26725,32,85.70,10.43,2051942,133036,1918905
2026/02/28 07:05:39.760,0,100,24,81920,54427,26725,36,193.76,7.43,2051942,133068,1918873
2026/02/28 07:05:40.793,0,100,24,81920,54427,26725,37,197.83,8.63,2051942,133104,1918837
2026/02/28 07:05:41.828,0,99,24,81920,54427,26725,38,204.43,8.45,2051942,133090,1918851
2026/02/28 07:05:42.865,0,100,24,81920,54427,26725,38,198.50,7.15,2051942,133297,1918644
2026/02/28 07:05:43.898,0,100,25,81920,54427,26725,38,200.29,9.66,2051942,133258,1918684
2026/02/28 07:05:44.931,0,100,25,81920,54427,26725,38,198.37,7.50,2051942,133237,1918704
2026/02/28 07:05:45.963,0,100,24,81920,54427,26725,39,194.95,7.73,2051942,133221,1918720
2026/02/28 07:05:46.996,0,100,24,81920,54427,26725,39,207.09,8.75,2051942,133205,1918737
2026/02/28 07:05:48.028,0,100,25,81920,54427,26725,39,201.16,9.06,2051942,133189,1918752
2026/02/28 07:05:49.061,0,100,25,81920,54427,26725,39,195.83,9.19,2051942,133185,1918756
2026/02/28 07:05:50.093,0,100,25,81920,54427,26725,39,198.50,8.53,2051942,133230,1918712
2026/02/28 07:05:51.125,0,99,24,81920,54427,26725,39,195.23,8.19,2051942,133206,1918735
2026/02/28 07:05:52.162,0,100,24,81920,54427,26725,39,206.11,6.66,2051942,133177,1918765
2026/02/28 07:05:53.195,0,100,24,81920,54427,26725,39,195.83,7.87,2051942,133190,1918751
2026/02/28 07:05:54.231,0,100,25,81920,54427,26725,40,197.02,7.87,2051942,133236,1918705
2026/02/28 07:05:55.264,0,100,25,81920,54427,26725,40,198.77,6.39,2051942,133228,1918713
2026/02/28 07:05:56.297,0,100,25,81920,54427,26725,40,202.96,7.53,2051942,133215,1918726
2026/02/28 07:05:57.329,0,100,24,81920,54427,26725,40,200.29,6.78,2051942,133201,1918741
2026/02/28 07:05:58.366,0,100,24,81920,54427,26725,40,199.36,6.93,2051942,133184,1918757
2026/02/28 07:05:59.400,0,100,24,81920,54427,26725,40,197.89,7.77,2051942,133167,1918774
2026/02/28 07:06:00.439,0,100,25,81920,54427,26725,40,209.76,7.44,2051942,133159,1918782
2026/02/28 07:06:01.473,0,100,24,81920,54427,26725,40,200.84,8.24,2051942,133145,1918796
2026/02/28 07:06:02.507,0,100,24,81920,54427,26725,40,199.57,6.42,2051942,133113,1918828
2026/02/28 07:06:03.543,0,100,24,81920,54427,26725,40,199.09,6.96,2051942,133095,1918846
2026/02/28 07:06:04.577,0,100,25,81920,54427,26725,40,206.49,8.05,2051942,133070,1918871
2026/02/28 07:06:05.608,0,100,24,81920,54427,26725,40,195.50,8.83,2051942,133064,1918877
2026/02/28 07:06:06.640,0,100,24,81920,54427,26725,40,208.51,6.92,2051942,133055,1918886
2026/02/28 07:06:07.673,0,100,24,81920,54427,26725,41,199.36,6.59,2051942,133047,1918894
2026/02/28 07:06:08.708,0,100,25,81920,54427,26725,41,207.09,9.06,2051942,133036,1918905
2026/02/28 07:06:09.742,0,100,24,81920,54427,26725,41,196.43,5.69,2051942,133033,1918908
2026/02/28 07:06:10.779,0,100,24,81920,54427,26725,41,205.30,6.66,2051942,133012,1918929
2026/02/28 07:06:11.814,0,100,24,81920,54427,26725,41,197.62,7.55,2051942,133019,1918922
2026/02/28 07:06:12.852,0,100,25,81920,54427,26725,41,197.02,9.41,2051942,133024,1918917
2026/02/28 07:06:13.885,0,90,23,81920,54427,26725,41,196.03,7.60,2051942,133002,1918939
2026/02/28 07:06:14.917,0,100,24,81920,54427,26725,41,203.50,9.98,2051942,132983,1918958
2026/02/28 07:06:15.949,0,100,24,81920,54427,26725,41,198.77,6.89,2051942,132962,1918980
2026/02/28 07:06:16.983,0,100,25,81920,54427,26725,41,210.96,6.55,2051942,132957,1918984
2026/02/28 07:06:18.016,0,100,25,81920,54427,26725,41,178.03,8.55,2051942,132890,1919051
2026/02/28 07:06:19.048,0,100,24,81920,54427,26725,41,208.51,6.59,2051942,132878,1919063
2026/02/28 07:06:20.082,0,100,24,81920,54427,26725,41,197.29,7.34,2051942,132873,1919068
2026/02/28 07:06:21.117,0,100,25,81920,54427,26725,41,209.76,6.00,2051942,132870,1919072
2026/02/28 07:06:22.150,0,95,23,81920,54427,26725,43,344.81,8.31,2051942,132856,1919085
2026/02/28 07:06:23.183,0,100,24,81920,54427,26725,41,202.96,8.41,2051942,132848,1919094
2026/02/28 07:06:24.216,0,100,24,81920,54427,26725,41,206.71,7.12,2051942,132865,1919076
2026/02/28 07:06:25.251,0,100,25,81920,54427,26725,41,198.16,7.86,2051942,132876,1919065
2026/02/28 07:06:26.285,0,91,22,81920,54427,26725,41,205.24,7.66,2051942,132860,1919081
2026/02/28 07:06:27.319,0,100,24,81920,54427,26725,41,202.36,9.45,2051942,132885,1919056
2026/02/28 07:06:28.355,0,100,24,81920,54427,26725,41,198.50,6.81,2051942,132890,1919051
2026/02/28 07:06:29.389,0,100,24,81920,54427,26725,41,204.64,6.07,2051942,132894,1919047
2026/02/28 07:06:30.428,0,100,24,81920,54427,26725,41,197.29,7.92,2051942,133029,1918912
2026/02/28 07:06:31.468,0,100,24,81920,54427,26725,41,198.50,7.08,2051942,132883,1919058
2026/02/28 07:06:32.504,0,100,24,81920,54427,26725,41,205.03,6.95,2051942,132942,1918999
2026/02/28 07:06:33.546,0,100,25,81920,54427,26725,41,197.83,8.71,2051942,132952,1918989
2026/02/28 07:06:34.585,0,100,24,81920,54427,26725,41,207.09,7.84,2051942,132947,1918994
2026/02/28 07:06:35.619,0,100,24,81920,54427,26725,41,202.96,9.09,2051942,132931,1919010
2026/02/28 07:06:36.651,0,100,24,81920,54427,26725,41,199.36,8.70,2051942,132928,1919013
2026/02/28 07:06:37.686,0,100,25,81920,54427,26725,41,210.63,9.54,2051942,132929,1919013
2026/02/28 07:06:38.719,0,100,25,81920,54427,26725,42,197.29,8.63,2051942,132956,1918985
2026/02/28 07:06:39.752,0,100,24,81920,54427,26725,41,197.29,8.22,2051942,132958,1918983
2026/02/28 07:06:40.789,0,100,24,81920,54427,26725,42,197.02,6.88,2051942,132962,1918980
2026/02/28 07:06:41.826,0,100,24,81920,54427,26725,42,197.62,9.20,2051942,132951,1918990
2026/02/28 07:06:42.864,0,100,25,81920,54427,26725,42,197.62,9.28,2051942,132961,1918980
2026/02/28 07:06:43.895,0,100,25,81920,54427,26725,41,199.36,7.93,2051942,132950,1918991
2026/02/28 07:06:44.927,0,100,24,81920,54427,26725,42,196.43,7.58,2051942,132956,1918985
2026/02/28 07:06:45.960,0,100,24,81920,54427,26725,42,209.16,8.84,2051942,132935,1919006
2026/02/28 07:06:46.991,0,100,24,81920,54427,26725,42,209.76,6.63,2051942,132909,1919032
2026/02/28 07:06:48.023,0,100,25,81920,54427,26725,42,204.04,7.02,2051942,132901,1919040
2026/02/28 07:06:49.057,0,93,23,81920,54427,26725,42,207.69,10.07,2051942,132894,1919048
2026/02/28 07:06:50.086,0,100,24,81920,54427,26725,42,198.16,9.36,2051942,132889,1919053
2026/02/28 07:06:51.116,0,100,24,81920,54427,26725,42,208.83,7.59,2051942,132879,1919062
2026/02/28 07:06:52.149,0,100,25,81920,54427,26725,42,205.89,7.12,2051942,132851,1919090
2026/02/28 07:06:53.180,0,100,25,81920,54427,26725,42,209.98,6.61,2051942,132837,1919105
2026/02/28 07:06:54.212,0,100,24,81920,54427,26725,42,207.09,7.09,2051942,132826,1919115
2026/02/28 07:06:55.245,0,100,24,81920,54427,26725,42,199.69,5.47,2051942,132807,1919134
2026/02/28 07:06:56.279,0,100,25,81920,54427,26725,42,204.43,8.07,2051942,132793,1919148
2026/02/28 07:06:57.313,0,100,25,81920,54427,26725,42,211.23,8.45,2051942,132784,1919157
2026/02/28 07:06:58.345,0,100,24,81920,54427,26725,42,200.56,6.81,2051942,132786,1919155
2026/02/28 07:06:59.380,0,100,24,81920,54427,26725,42,198.77,8.04,2051942,132792,1919149
2026/02/28 07:07:00.417,0,100,24,81920,54427,26725,42,199.36,7.42,2051942,132812,1919129
2026/02/28 07:07:01.452,0,100,25,81920,54427,26725,42,205.03,7.91,2051942,132800,1919142
2026/02/28 07:07:02.490,0,100,25,81920,54427,26725,42,208.29,8.92,2051942,132770,1919171
2026/02/28 07:07:03.521,0,100,24,81920,54427,26725,42,196.70,7.35,2051942,132768,1919173
2026/02/28 07:07:04.551,0,100,24,81920,54427,26725,42,205.89,8.60,2051942,132754,1919187
2026/02/28 07:07:05.584,0,100,24,81920,54427,26725,42,200.84,7.30,2051942,132758,1919183
2026/02/28 07:07:06.618,0,100,25,81920,54427,26725,42,207.09,8.91,2051942,132759,1919182
2026/02/28 07:07:07.670,0,100,24,81920,54427,26725,42,204.64,7.68,2051942,132759,1919183
2026/02/28 07:07:08.702,0,100,24,81920,54427,26725,42,197.89,7.64,2051942,132756,1919186
2026/02/28 07:07:09.736,0,100,24,81920,54427,26725,42,201.16,7.13,2051942,132736,1919205
2026/02/28 07:07:10.771,0,100,25,81920,54427,26725,42,203.82,6.21,2051942,132723,1919218
2026/02/28 07:07:11.805,0,100,24,81920,54427,26725,42,199.09,8.40,2051942,132720,1919222
2026/02/28 07:07:12.844,0,100,24,81920,54427,26725,42,204.10,7.09,2051942,132711,1919231
2026/02/28 07:07:13.876,0,100,24,81920,54427,26725,42,203.23,7.66,2051942,132706,1919236
2026/02/28 07:07:14.909,0,91,24,81920,54427,26725,42,196.63,10.70,2051942,132704,1919237
2026/02/28 07:07:15.945,0,100,24,81920,54427,26725,42,202.03,9.06,2051942,132743,1919198
2026/02/28 07:07:16.977,0,100,24,81920,54427,26725,42,197.62,6.44,2051942,132675,1919266
2026/02/28 07:07:18.008,0,100,25,81920,54427,26725,42,206.38,7.49,2051942,132669,1919272
2026/02/28 07:07:19.038,0,91,23,81920,54427,26725,42,195.83,7.32,2051942,132663,1919278
